UserIndex,UserID,CreatedAt,UserName,ScreenName,FollowersCount,FriendsCount,Followers,Friends
230525545,230525545,2019-08-18 01:04:25,Baseball Pitcher,Economics501,328,415,[],[]
231008287,231008287,2019-08-18 11:58:59,Maarten van Smeden,MaartenvSmeden,5790,764,[],[]
231043368,231043368,2019-08-18 13:48:12,‘Miss Taiwo,ItsMisola,3063,2427,[],[]
231067609,231067609,2019-08-14 18:35:07,Kieran Holmes,kieran_holmes,967,1101,[],[]
231199321,231199321,2019-08-16 15:18:11,🇺🇸 CALIFORNIAGIRL42 ⭐⭐⭐,socalgirl42,6572,7202,[],[]
231314247,231314247,2019-08-16 17:45:20,Juan Ramón Carcaño,juracalo,42,144,[],[]
231380711,231380711,2019-08-18 03:54:56,Hayet,virtualdz,36,379,[],[]
232078786,232078786,2019-08-14 18:20:23,MrsG,Mrs_sarge_g,254,509,[],[]
232191633,232191633,2019-08-15 16:19:42,Benni An,AnBenji,150,471,[],[]
232338446,232338446,2019-08-15 18:11:34,Dabi Diamond,DabiDiamond,1541,1147,[],[]
232341555,232341555,2019-08-15 18:14:32,Anne,annemarierozen,2717,2057,[],[]
232351349,232351349,2019-08-14 17:48:52,Pedro Lopes,plopesresearch,1853,2774,[],[]
232433106,232433106,2019-08-14 19:27:41,Mr. & Mrs. Straight,imjuststraight,653,590,[],[]
232515285,232515285,2019-08-16 18:19:34,iTekHost,itekhost,388,1,[],[]
232613901,232613901,2019-08-18 10:25:14,Palani,palani_vm,138,793,[],[]
232783333,232783333,2019-08-18 14:40:56,Joey,Anoruse_J,1952,1713,[],[]
232892075,232892075,2019-08-18 01:11:35,iвгднiм ‏k,I__________k,338,1122,[],[]
232919248,232919248,2019-08-14 19:28:09,Robert Hainley,12steelers7,669,984,[],[]
233000889,233000889,2019-08-14 18:58:15,Austen Fletcher,fleccas,106119,3996,[],[]
233009730,233009730,2019-08-16 17:44:34,"Luis De Stefano-Beltrán, PhD",LuisDeStefano,1553,1220,[],[]
233017569,233017569,2019-08-18 08:15:13,GDG Cairo,GDGCairo,1404,64,[],[]
233020567,233020567,2019-08-14 18:38:06,Electoral ⭐️ ⭐️ ⭐️ Extermination - ▀█▀om  🗽,Free_Man_Tom,1683,1656,[],[]
233083487,233083487,2019-08-14 18:37:16,Ebenezer Benjamin,ebenezer_cool,100,46,[],[]
233090640,233090640,2019-08-14 18:48:59,Allyson Gee,theallygeeshow,36,63,[],[]
233152487,233152487,2019-08-16 17:14:04,Rich,richggall,406,950,[],[]
233201049,233201049,2019-08-15 17:31:42,NadicentTechnologies,nadicent,128,86,[],[]
233337115,233337115,2019-08-14 18:12:32,Lynda Rymer🌟🌟🌟,LyndaRymer,10733,10670,[],[]
233706533,233706533,2019-08-14 19:45:38,nancy lovekamp,nan62molly,1023,1155,[],[]
233723943,233723943,2019-08-16 15:46:07,Tom Hinton,pumaparded,1137,2771,[],[]
233850385,233850385,2019-08-15 16:09:10,shonenxnäifu,xpaaawx,647,600,[],[]
234141928,234141928,2019-08-17 22:46:55,Eric Schles,EricSchles,1735,4350,[],[]
234167679,234167679,2019-08-18 03:50:29,Bob Weeks,halfblindbob,40,112,[],[]
234169015,234169015,2019-08-14 19:18:55,some1,Dhar_mullah,1026,926,[],[]
234224004,234224004,2019-08-15 18:29:04,C:\raig Chamberlain,randomuserid,2091,3596,[],[]
234435858,234435858,2019-08-17 20:21:17,Alec Mackenzie,AlecSocial,2216,2058,[],[]
234639942,234639942,2019-08-14 19:20:03,Robert Schmidt,schmitty2115,1223,320,[],[]
235070820,235070820,2019-08-14 17:50:02,D RAIL,Drailxthecircus,157,1529,[],[]
235085491,235085491,2019-08-14 20:28:32,Danny Sudwarts,dannysuddy,269,676,[],[]
235495446,235495446,2019-08-16 14:18:42,Joseph Sartre,josartre,256,425,[],[]
235672285,235672285,2019-08-14 17:51:12,Widow Fike📌,WidowFike,29032,29052,[],[]
236162215,236162215,2019-08-14 18:56:50,KareAnon,KarenLHoward,375,859,[],[]
236929765,236929765,2019-08-16 13:19:32,grandmainct,grandmainct,9306,9922,[],[]
237124023,237124023,2019-08-16 17:06:09,Masazumi Koga こがまさずみ,masazumi_koga,726,234,[],[]
237140311,237140311,2019-08-15 16:40:45,Victoria Penley M.A🚂1of Mighty200,vicpenley,23342,22666,[],[]
237517777,237517777,2019-08-18 14:46:33,Teslim Adebiyi,tess_tha_phenom,3772,4860,[],[]
237536397,237536397,2019-08-16 16:14:36,eddyezra,Eddy_zms,348,279,[],[]
237591060,237591060,2019-08-18 00:38:42,Hector Arevalo,axelnext,137,185,[],[]
237592522,237592522,2019-08-14 18:37:55,Brent,Decisions82,25,216,[],[]
237716736,237716736,2019-08-14 17:44:39,❌⚔️Sons of Liberty⚔️❌,progunz_1,2754,2886,[],[]
237891702,237891702,2019-08-15 16:11:25,Dineo MaBaloyi ὸ.ό,Ke_Dineo,132,207,[],[]
238015192,238015192,2019-08-17 23:24:36,The Prepper's Bible,jocelelyon,5491,5929,[],[]
238254722,238254722,2019-08-15 16:13:55,Anushadevi,Krishnarpika,42,78,[],[]
238281959,238281959,2019-08-15 17:49:51,عبدالحميد | Kashkary,Kashkary,1072,1565,[],[]
238378251,238378251,2019-08-14 18:31:00,ArizonaMama,HappilyKristy,471,789,[],[]
238714377,238714377,2019-08-16 20:54:05,Bazinga! Web Design,bazingaweb,166,285,[],[]
239069744,239069744,2019-08-16 15:57:28,Infosec Alevski 💻🕵️‍♂️,Alevskey,29641,1119,[],[]
239489739,239489739,2019-08-14 20:19:24,Chris in Montreal,SirLoinn,285,119,[],[]
239860522,239860522,2019-08-14 18:46:58,George Gasson,ONECALARRY13,413,31,[],[]
240093312,240093312,2019-08-16 14:36:15,Bharat Jhawar,Bharat_Jhawar,27,140,[],[]
240359113,240359113,2019-08-14 19:09:16,Emmanuel,emmanueloyelana,293,1310,[],[]
241007239,241007239,2019-08-16 15:30:00,C# Corner,CsharpCorner,126217,139,[],[]
241196153,241196153,2019-08-14 19:13:06,heidi moulton,sarahlee9,215,203,[],[]
241274678,241274678,2019-08-15 16:11:15,Fred 🌪,rittermitfahrer,82,590,[],[]
241400860,241400860,2019-08-18 02:33:30,Complex,enerphyschem,224,325,[],[]
241786831,241786831,2019-08-16 17:33:42,CNBV,cnbvmx,196088,173,[],[]
241799482,241799482,2019-08-15 17:58:01,Osmar Zaiane,ozaiane,1009,259,[],[]
242023068,242023068,2019-08-16 17:23:22,Paul Morris,searchmuse,1074,82,[],[]
242104880,242104880,2019-08-18 09:28:01,Nikita Johnson #reworkDL,nikitaljohnson,4528,3495,[],[]
242462618,242462618,2019-08-14 19:10:08,Nim,Nimthoughts,296,229,[],[]
242788368,242788368,2019-08-14 18:07:05,Shirle Eugenia,shirleml,62,69,[],[]
242844365,242844365,2019-08-16 16:40:12,Kevin Schawinski,kevinschawinski,4564,806,[],[]
243072901,243072901,2019-08-18 15:25:04,Ognyan Kulev,OgnyanKulev,527,2217,[],[]
243531850,243531850,2019-08-16 15:11:46,Austin Pierson,ukcloudguru,607,583,[],[]
243589176,243589176,2019-08-18 00:39:40,Maraprik jar,maraprikjar,50,316,[],[]
243732791,243732791,2019-08-15 18:01:00,Revista Conversus,conversusdelipn,5269,1027,[],[]
244702210,244702210,2019-08-15 16:42:27,Kevin Harlan,RealKevinHarlan,1323,3103,[],[]
244972650,244972650,2019-08-18 11:47:44,Jose Luis Brey,jlbreyp,857,1399,[],[]
245136682,245136682,2019-08-14 18:46:56,Evelio Perez,VEK1908,11918,11333,[],[]
245265459,245265459,2019-08-14 17:49:03,pheyishayo,husslesimmons23,2065,2098,[],[]
245312303,245312303,2019-08-16 17:21:06,IBM Systems,IBMSystems,51962,1277,[],[]
245392623,245392623,2019-08-16 16:08:04,RTSLabs,rtslabs,380,646,[],[]
245765815,245765815,2019-08-15 16:12:15,عبدالمجيد المخلفي,3bdulmjeed,699,1242,[],[]
245939912,245939912,2019-08-16 14:00:02,VIAVI Enterprise,ViaviEnterprise,1093,693,[],[]
246042297,246042297,2019-08-14 18:33:45,Freedom Posse,suzy4peace,478,426,[],[]
246229685,246229685,2019-08-18 13:30:26,🄴🅽🆁🄸🆀🅄🄴  🆂🄾🆁🄸🄰🅽🄾,e__soriano,292,416,[],[]
246534746,246534746,2019-08-15 16:46:27,wbtsec,wbtsec,3093,2073,[],[]
246584113,246584113,2019-08-17 21:26:53,Jim Wiseman,FoothillsLife,49,67,[],[]
246760195,246760195,2019-08-14 19:33:03,🇺🇸 Thomas E Murphy 🇺🇸,TomMurphy1776,8036,8093,[],[]
246799109,246799109,2019-08-17 19:19:58,PLink,MajJackDowning,1591,3558,[],[]
246812536,246812536,2019-08-18 14:57:51,🅰️⚡️p👁ri🆖 p🔅ly🔗e^iπ = 1,NonLocalityGuy,228,3865,[],[]
246992639,246992639,2019-08-14 19:14:11,all...,Shadowfax2u,205,99,[],[]
247366151,247366151,2019-08-14 19:05:32,Anxiety Disorder New,Anxiety_Bio,323,46,[],[]
247610675,247610675,2019-08-16 17:04:38,"Caitlin S., PhD",Paleophile,6535,2541,[],[]
247658492,247658492,2019-08-16 18:52:06,Miguel M. Acosta,MiguelMAcosta,757,966,[],[]
247962366,247962366,2019-08-14 18:10:00,The Last Rebel ✝️🇺🇸,bayouself169,2076,3408,[],[]
248192696,248192696,2019-08-16 17:46:35,Mohamed Medhat Gaber,mmmgaber,654,457,[],[]
248227983,248227983,2019-08-17 19:04:04,Ramon Llompart,cuni0716,297,145,[],[]
248306476,248306476,2019-08-14 19:26:58,Alistair,a_lawless_one,531,881,[],[]
248426344,248426344,2019-08-17 20:34:05,Chris Coughlin,Nerfman55,107,140,[],[]
248606734,248606734,2019-08-16 15:53:38,Prabhu Koppal,prabhukoppal,1136,3400,[],[]
248647004,248647004,2019-08-16 15:00:25,Antonio  Morales,amoralvaCM,514,1017,[],[]
249063496,249063496,2019-08-18 15:31:55,Henrik Warne,henrikwarne,745,861,[],[]
249299418,249299418,2019-08-17 18:33:40,Marwan Aziz 🇨🇦,MesopotamianMan,122,377,[],[]
249504675,249504675,2019-08-14 20:00:40,#babanpembi{ },kottongs,801,2050,[],[]
249656778,249656778,2019-08-18 11:10:07,Conor C,Capital_FinServ,25529,1900,[],[]
249893457,249893457,2019-08-16 15:40:21,TruthSeeker,LightSeeker2012,2470,1877,[],[]
249907402,249907402,2019-08-14 20:16:34,Rusty Shaffer 🇺🇸,Rusty_CO,432,1143,[],[]
250094608,250094608,2019-08-16 14:42:03,Breast Cancer News,BreastCancerBio,534,120,[],[]
250160102,250160102,2019-08-15 17:50:14,ASAP_News,ASAP_News,10255,4947,[],[]
250242536,250242536,2019-08-18 14:45:57,❌❌Louie Durost#ALL LIVES MATTER ❌❌,MatrimonyPoint,4075,3994,[],[]
250255372,250255372,2019-08-14 18:38:03,Dan Buckland,DMBuckland,460,299,[],[]
250280238,250280238,2019-08-15 16:25:11,Isula,Yzula,459,307,[],[]
250339597,250339597,2019-08-14 19:06:47,Jeff Van Hammond,vanhamj043,68,94,[],[]
250409479,250409479,2019-08-14 17:48:22,JMO,JMO6666,158,2435,[],[]
250457213,250457213,2019-08-15 17:02:41,jesuswatchyou,AussieMick7,1095,1376,[],[]
251432797,251432797,2019-08-15 16:21:21,Carl Haley,mrcarlhaley,126,128,[],[]
251519810,251519810,2019-08-14 18:11:12,itchy,Tooitchy,52,246,[],[]
251722676,251722676,2019-08-15 18:31:36,Richard Rovinsky,Inspironator,12,15,[],[]
251749410,251749410,2019-08-14 18:51:18,Jean-Claude Avoine,jca43,6,52,[],[]
251759128,251759128,2019-08-14 19:18:14,TXPrideNative 🇺🇸❤️❌🇺🇸WWG1WGA🇺🇸,kvilleredeos,3574,4990,[],[]
251827786,251827786,2019-08-14 18:25:21,davidrobertwooten,peridotpangolin,72,928,[],[]
252163888,252163888,2019-08-14 19:25:54,John S,gottahavej,2174,1962,[],[]
252204826,252204826,2019-08-14 19:28:14,CMPA,CMPAmembers,3601,323,[],[]
252287088,252287088,2019-08-16 13:53:19,Seàn M. Cusick🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺🇰🇿🇺🇦,MrEphae,621,3916,[],[]
252693053,252693053,2019-08-14 19:30:04,ms. Land,evangelineland,87,408,[],[]
253121529,253121529,2019-08-16 17:31:11,Tom Ordonez,tomordonez,7231,5918,[],[]
253138129,253138129,2019-08-14 19:12:09,OneWokeGrammy 🇺🇸🇺🇸🇺🇸,TRAred2011,7987,8492,[],[]
253343991,253343991,2019-08-16 14:08:28,A.P. Dillon 🤨,APDillon_,6069,3585,[],[]
253479115,253479115,2019-08-14 18:50:49,bpx setfocus if(pid==0x539),socialParanoid,175,1370,[],[]
253616928,253616928,2019-08-14 18:33:56,Limu BOT,lawrrencee,409,746,[],[]
253637278,253637278,2019-08-14 19:48:30,yvonneburton 🌈 🏳️‍🌈🇺🇸,_YvonneBurton,8048,2020,[],[]
253669300,253669300,2019-08-14 18:22:04,JavaScript Facts,mentallion,7525,8273,[],[]
253939528,253939528,2019-08-15 18:31:00,José Gálvez,josegalvezd,188,1585,[],[]
254107028,254107028,2019-08-14 18:51:07,TensorFlow,TensorFlow,164668,96,[],[]
254180145,254180145,2019-08-14 18:28:47,Moisés Baena Sanz,IdeasiNgeNio,42,71,[],[]
254201259,254201259,2019-08-16 15:28:23,Meredith Broussard,merbroussard,10429,1826,[],[]
254363245,254363245,2019-08-17 18:06:00,The Regulatory Review,TheRegReview,3812,2180,[],[]
254482780,254482780,2019-08-15 17:24:45,Saïd ZERGOUT السعيد,szergout,2273,2047,[],[]
254549468,254549468,2019-08-17 20:21:14,م. محمد خليل فران,MohammedFarran,484,671,[],[]
254561699,254561699,2019-08-15 16:36:04,Suryatej Reddy,ReddySuryatej,40,347,[],[]
255107963,255107963,2019-08-14 17:51:45,Elroy,Omalf,73,370,[],[]
255598976,255598976,2019-08-16 16:50:50,Carlos Martínez,1CMartinez,293,284,[],[]
255622323,255622323,2019-08-16 20:25:37,Kent Willis MD,KentWillisMD,869,1812,[],[]
255734349,255734349,2019-08-15 16:36:30,ARC4Freedom,ARC4Freedom,5840,5776,[],[]
255845888,255845888,2019-08-14 19:03:51,A.B.C. ⭐⭐⭐,AmericanBChoice,8058,7783,[],[]
255860843,255860843,2019-08-14 19:00:48,Berk,bberk10,318,929,[],[]
256355367,256355367,2019-08-18 13:40:51,ali adolfo,aliadolfo,398,801,[],[]
256413662,256413662,2019-08-14 18:21:01,Warren Fahy,WarrenFahy,644,481,[],[]
256515708,256515708,2019-08-14 20:09:28,vicente coimbra,Vicentecoimbra_,466,98,[],[]
257403861,257403861,2019-08-18 09:30:02,Álvaro Arranz,AlvArranzD,318,169,[],[]
257784050,257784050,2019-08-15 17:09:29,Prepr,preprme,1020,3443,[],[]
258032124,258032124,2019-08-18 10:44:26,Alexy Khrabrov,ChiefScientist,5186,5674,[],[]
258144781,258144781,2019-08-14 18:12:06,JD,Huge350,283,1843,[],[]
258296492,258296492,2019-08-14 17:57:42,Joe,jcs921,9933,10090,[],[]
258760147,258760147,2019-08-18 08:00:01,Stefan Riedel,StefanRiedelIBM,1712,1089,[],[]
259036750,259036750,2019-08-14 18:46:45,❌Sharlene ❌MAGA⭐⭐⭐,slamm68,4384,4948,[],[]
259196609,259196609,2019-08-14 18:24:03,Palliative Care News,Palliative_Bio,1917,87,[],[]
259200597,259200597,2019-08-18 13:27:03,Nash,in4sh,72,1858,[],[]
259244070,259244070,2019-08-16 13:31:47,Maryana Alegro,maryalegro,123,403,[],[]
259260816,259260816,2019-08-14 19:59:36,"Zeus 🇺🇸 ⭐⭐⭐ No Collusion, No Obstruction!",zeusFanHouse,38542,34708,[],[]
259477847,259477847,2019-08-17 22:41:45,Mr. Completely,Mr_Completely,1396,207,[],[]
259688652,259688652,2019-08-15 18:32:32,Stroke News,Stroke_Bio,308,74,[],[]
259878670,259878670,2019-08-14 19:32:58,CJ 🇱🇷💎,jones19_cj,3641,4990,[],[]
259932622,259932622,2019-08-16 14:05:02,BankTEL Systems,banktelsystems,456,609,[],[]
259947042,259947042,2019-08-16 14:12:10,"Rob Kuis, Creative thinker",suikr,405,1708,[],[]
259953451,259953451,2019-08-14 20:17:19,Guy Kanada ❌,nostradamous195,12800,13821,[],[]
260169521,260169521,2019-08-18 10:26:40,Pallava Bagla,pallavabagla,6249,591,[],[]
260472941,260472941,2019-08-16 17:00:22,DATAVERSITY,Dataversity,22688,14925,[],[]
260532262,260532262,2019-08-17 20:41:21,H.Kazemi,hbkazemi33,307,861,[],[]
260559266,260559266,2019-08-14 19:33:45,Ed W.,Edmoney777,401,2618,[],[]
260819964,260819964,2019-08-16 14:46:03,freetoopt,freetoopt,154,0,[],[]
260897786,260897786,2019-08-14 20:14:00,Ciberseguridad LATAM,CibersegLATAM,4649,4507,[],[]
260907943,260907943,2019-08-14 20:07:35,Leah,PrinsesLeah,4444,4999,[],[]
261126954,261126954,2019-08-14 19:31:16,Walter S. Lasecki,wslasecki,2180,1761,[],[]
261688036,261688036,2019-08-17 22:44:56,KOBON François,fkobon,981,1871,[],[]
261724537,261724537,2019-08-14 18:31:02,Robert Wycoff,rwycoff102,400,96,[],[]
261726010,261726010,2019-08-14 20:04:42,zephmater,zephmater,401,815,[],[]
262311413,262311413,2019-08-14 19:07:50,Miriam Remmer,EsquinaMirabal,831,574,[],[]
262430906,262430906,2019-08-16 16:15:59,astropolitical/sociophysical,keshawnrants,2778,1622,[],[]
262452574,262452574,2019-08-18 01:27:42,@macdaddyluvet 📸,LuSavage__860,590,595,[],[]
262532921,262532921,2019-08-18 01:49:37,Alain DeBois,A_DeBois,59,60,[],[]
262561401,262561401,2019-08-16 15:20:36,Oxfordshire LEP (OxLEP),OxfordshireLEP,6163,2945,[],[]
262727554,262727554,2019-08-17 21:41:47,🧟‍♂️,Driver_Ray8472,12,163,[],[]
262800088,262800088,2019-08-18 14:30:01,❌ Dave M ❌,dmon4ever,14952,12854,[],[]
263144748,263144748,2019-08-14 19:57:01,The Sword of Pork ⚡,Ender1957,2137,3621,[],[]
263167906,263167906,2019-08-18 15:00:04,QuantMinds,QuantMinds,2628,492,[],[]
263215798,263215798,2019-08-14 19:45:38,CONNIE KETCHUP,connieketchup,2325,1842,[],[]
263262720,263262720,2019-08-15 16:06:00,Kit Check,kitcheck,808,262,[],[]
263282373,263282373,2019-08-18 02:39:27,Spring Bright,sprbrighting,14571,15553,[],[]
263486151,263486151,2019-08-14 18:54:33,🌐,zzz_sports,384,417,[],[]
263572300,263572300,2019-08-18 01:38:48,Girish Swamy,GirishSwamy1,100,504,[],[]
263721156,263721156,2019-08-15 17:54:54,Hypathie,HypathieBlog,7749,3287,[],[]
264411437,264411437,2019-08-17 19:13:29,Data Services,data_services,81,48,[],[]
264458172,264458172,2019-08-14 19:20:38,"His Worship, Mayor Savage",becoming_yolo,57,586,[],[]
264719240,264719240,2019-08-14 20:17:06,Not in a Blue Moon,notinabluemoon,3900,4989,[],[]
264925073,264925073,2019-08-15 16:06:20,Bruce Lambert,bruce_lambert,1052,939,[],[]
264976359,264976359,2019-08-15 16:55:31,فهد النصّار,Fahadnassar,1881,124,[],[]
265412932,265412932,2019-08-18 15:00:00,Steve Freshwater,thefreshwaters,699,589,[],[]
265414308,265414308,2019-08-16 16:13:52,Atılım Güneş Baydin,atilimgunes,366,715,[],[]
265723541,265723541,2019-08-14 18:34:28,Thang,thangful,91,205,[],[]
265755076,265755076,2019-08-18 14:19:56,Ha Phan,hpdailyrant,5092,917,[],[]
265977907,265977907,2019-08-18 02:10:17,キャッシュ,Seed57_cash,2734,318,[],[]
266017495,266017495,2019-08-18 09:21:50,GyoBy,GyoBy_brand,3629,3966,[],[]
266803682,266803682,2019-08-14 19:11:14,Redskins Lover,RedskinsPower69,557,2394,[],[]
266939601,266939601,2019-08-14 19:57:25,Teadoism,Teadoism,410,1362,[],[]
266989727,266989727,2019-08-14 20:16:03,SkyGoJackets,SkyGoJackets,2125,1562,[],[]
267227368,267227368,2019-08-14 17:58:37,Angel Brannon,ABinNC,53,28,[],[]
267254337,267254337,2019-08-17 18:07:15,Pulpfiction Books,pfbvan,4199,575,[],[]
267266584,267266584,2019-08-15 17:02:44,Heather Holtz,TravelingHoltz,196,279,[],[]
267545255,267545255,2019-08-16 13:27:41,L.-C. Campeau,DrLCsquare,1824,579,[],[]
267898280,267898280,2019-08-18 13:58:10,prometheus e.V.,prometheus_eV,1670,998,[],[]
268079618,268079618,2019-08-14 17:49:35,Ethan Anderson,jethananderson,125,404,[],[]
268342906,268342906,2019-08-18 11:01:50,Sergio 🎹🐱🎧,sergiodeprado,1119,406,[],[]
268451593,268451593,2019-08-16 17:46:19,Branko Grbic,bbgrbic,132,554,[],[]
268870697,268870697,2019-08-18 04:35:52,musical guest . . . 𝕬𝖓𝖓𝖎𝖊 𝕱𝖎𝖘𝖍,_anniefish,318,442,[],[]
268944511,268944511,2019-08-16 16:20:58,Jorge Glez de Leon,jglezdeleon,1389,2069,[],[]
268966358,268966358,2019-08-18 12:12:52,andresviana,andresvaina,51,244,[],[]
268986118,268986118,2019-08-16 15:31:59,Aaron Auld,AaronAuldDE,5394,557,[],[]
269149295,269149295,2019-08-14 19:33:05,Rocus 🛐🇺🇸,mrDanBernal,3636,4997,[],[]
269225190,269225190,2019-08-18 14:03:49,鈴木。,suzkke,264,268,[],[]
269652910,269652910,2019-08-14 19:29:28,The Hawk,jbingley66,90,95,[],[]
270348227,270348227,2019-08-16 15:19:56,PRASANNA🇮🇳,PRAS1678,719,1248,[],[]
270493330,270493330,2019-08-16 20:03:55,Ángel Ramírez T.,ramangeltrix,156,334,[],[]
270588803,270588803,2019-08-14 19:13:09,Twiterus ن,TwiterusMaximus,1247,1154,[],[]
270627289,270627289,2019-08-14 17:46:56,MamaFrann,MamaFrann,18,327,[],[]
270662065,270662065,2019-08-17 19:05:55,Douglas Belcher,ddbelcher,114,33,[],[]
270689446,270689446,2019-08-17 18:50:46,Didibunbun,Despy_Stada,281,729,[],[]
271056619,271056619,2019-08-14 20:07:54,Patriot_Pat,PMNOrlando,7367,7786,[],[]
271204092,271204092,2019-08-18 02:11:14,Aviva Lev-Ari,AVIVA1950,455,1580,[],[]
271871753,271871753,2019-08-14 18:53:08,Headline Juice,HeadlineJuice,3108,3777,[],[]
271917790,271917790,2019-08-15 17:07:19,The wolf,onibolaji,1031,870,[],[]
272150198,272150198,2019-08-14 18:21:19,Covffffffefe Cubana,CubanaAmerican,2961,2400,[],[]
272286419,272286419,2019-08-16 15:41:01,Orlando Paredes Hamsho,orliph,2540,179,[],[]
272322307,272322307,2019-08-16 17:34:56,❄Tha_Cool_Yoosupha🌊,yusbash4luv,2401,2362,[],[]
272616606,272616606,2019-08-15 16:43:48,Edward,beh1007,294,155,[],[]
272638553,272638553,2019-08-14 20:13:21,Mimshack #FreeSoworeNow🇳🇬🇨🇦.,The_Anagkazo,2356,2550,[],[]
272739806,272739806,2019-08-18 14:38:41,Oleg Ena,Halecky,26,362,[],[]
273114851,273114851,2019-08-16 14:30:03,H Cohrs,cohrsh,36,22,[],[]
273182546,273182546,2019-08-16 19:51:07,Kalen William$,kalenpw,437,226,[],[]
273293078,273293078,2019-08-15 16:36:59,LovelyJuanita,LovelyJuanita,526,345,[],[]
273584786,273584786,2019-08-18 08:36:31,Kim Kruse Hansen,deckkh,44,371,[],[]
273623189,273623189,2019-08-14 19:15:23,Bach,AllBachedOut17,138,381,[],[]
273668141,273668141,2019-08-18 11:09:46,Juanma García,Juanma_Garcia_T,797,916,[],[]
273773397,273773397,2019-08-18 13:44:47,Shreek,ShreekantPawar,2005,1164,[],[]
273882368,273882368,2019-08-17 19:07:14,Henri Wallen,HenriWallen,258,1062,[],[]
274218971,274218971,2019-08-14 18:30:57,Twoco,gopuckgo,1821,4087,[],[]
274261249,274261249,2019-08-18 02:58:44,Timothy Karera,Tkarera,16115,7827,[],[]
274270807,274270807,2019-08-14 20:05:52,Greatest Spectacle in Racing,wayoffaxis,3600,3731,[],[]
275487911,275487911,2019-08-15 16:17:37,Tugba Gunes,gunestugba,81,508,[],[]
275658023,275658023,2019-08-17 21:04:21,The Greanville Post,AddisondePitt,278,138,[],[]
276012757,276012757,2019-08-16 14:57:14,Raka Adrianto,lugasraka,274,453,[],[]
276506105,276506105,2019-08-18 00:04:48,Sally 🦵🏾,anorkor_,945,840,[],[]
276591624,276591624,2019-08-14 19:31:54,Olamoyegun Kayode,Olamoyegun_Kay,545,920,[],[]
276766817,276766817,2019-08-17 19:38:12,Logan,mxduki,517,616,[],[]
276984976,276984976,2019-08-14 18:48:22,❌Shane Pande MAGA❌ ⭐⭐⭐⚕️↕️👻,ShanMirza5,8266,8478,[],[]
277030227,277030227,2019-08-14 18:53:45,Mike Clifton,spikerclifton,302,607,[],[]
277091600,277091600,2019-08-16 17:35:04,François Lamboley,Frizlab,327,268,[],[]
277431039,277431039,2019-08-18 13:04:28,👑 Sir Humphrey,h_appleby,6542,7024,[],[]
277550291,277550291,2019-08-16 20:24:13,Philippe Lebreton,PhiBret,548,358,[],[]
277735256,277735256,2019-08-14 18:49:57,Brother Minister,iMajorX,7194,3097,[],[]
277988995,277988995,2019-08-14 19:15:16,FUELED UP,jnrjose,702,62,[],[]
278108136,278108136,2019-08-14 19:27:03,Branden Foust,Bfeezy15,117,450,[],[]
278127847,278127847,2019-08-16 16:01:12,Cindy Gower Glover,CindGowerGlover,352,220,[],[]
278136265,278136265,2019-08-17 18:39:10,Francisco Dominguez,FSDominguez,578,531,[],[]
278173681,278173681,2019-08-14 20:17:42,BD Riley,bdr1960,3119,2822,[],[]
278289690,278289690,2019-08-14 19:34:09,tony spencer,mobiletonster,72,183,[],[]
280450788,280450788,2019-08-16 17:46:34,semantic web news,TT_SemWeb,114,0,[],[]
280595882,280595882,2019-08-14 18:47:29,Patrick Woodrum,PRW_StaysFresh,141,400,[],[]
280674947,280674947,2019-08-16 19:55:07,Bhadmus olaide,alancash01,19,74,[],[]
280828838,280828838,2019-08-18 02:40:03,Shawn,ShawnFlossy,6495,910,[],[]
280962526,280962526,2019-08-18 14:24:09,leelamohan,leelamohan1993,41,370,[],[]
281126525,281126525,2019-08-18 15:00:57,josh rhoads,JoshARhoads,627,1690,[],[]
281551999,281551999,2019-08-14 19:28:44,Kimbagirl4u,Kimbagirl4u,5202,5096,[],[]
281798687,281798687,2019-08-18 15:02:15,France Legare,SDM_ULAVAL,3080,2684,[],[]
282062512,282062512,2019-08-14 19:29:03,TradingMonarch,TradingMonarch,284,229,[],[]
282224096,282224096,2019-08-14 18:06:44,WSCP1 #DECLAS #SpyGate,WSCP1,24611,21218,[],[]
282367590,282367590,2019-08-14 18:24:34,John Policaro,jpolicaro,148,239,[],[]
282831581,282831581,2019-08-14 20:13:21,Margaret Applin Designs,free2design,261,182,[],[]
282912700,282912700,2019-08-14 18:28:44,elizabeth webster,websterelizabet,3974,2060,[],[]
283052856,283052856,2019-08-18 15:24:56,RESILIENT MEDIA ENT,resilient_ent,3021,664,[],[]
283080534,283080534,2019-08-18 03:36:43,Tony Thijs,OpenMarketingTV,17183,18858,[],[]
283169489,283169489,2019-08-18 00:18:12,Software Logistics,SftwreLogistics,37,154,[],[]
283659965,283659965,2019-08-16 15:06:13,mo,mr_oglesby,167,217,[],[]
283746639,283746639,2019-08-15 18:39:03,"Doug Brown, DBA",dougbrownDBA,739,1675,[],[]
284068570,284068570,2019-08-17 21:58:49,Jacobus Systems,JacobusSystems,1181,427,[],[]
285288256,285288256,2019-08-14 17:47:45,Jack Lawrence,indysouth,3,42,[],[]
285625397,285625397,2019-08-16 15:30:06,Iconsulting,IconsultingBI,1585,1463,[],[]
